"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"844";1040;72813;"Atsuto Uchida";191541;"1988-03-27 00:00:00";175,26;154;28;13;0;6;1;72813;"right";"high";"medium";75;76;42;60;77;52;74;67;42;74;77;77;78;78;76;75;67;71;83;50;48;62;75;71;64;40;73;74;78;9;12;15;14;15
"845";1043;72623;"Augusto Fernandez";176915;"1986-04-10 00:00:00";177,8;157;30;34;1;2;10;72623;"right";"medium";"medium";77;77;69;59;79;57;76;64;60;79;81;68;74;75;84;64;74;59;67;67;72;74;72;79;81;61;35;62;55;8;12;5;15;8
"846";1044;185699;"Augusto Pereira Loureiro";209471;"1987-08-30 00:00:00";180,34;168;29;0;0;0;0;185699;"left";"medium";"medium";64;64;31;52;51;36;61;34;40;40;56;71;70;67;61;63;29;57;72;68;36;78;63;44;40;41;67;70;72;12;13;10;9;7
"847";1047;56916;"Aurelien Chedjou";183284;"1985-06-20 00:00:00";182,88;190;31;9;0;0;11;56916;"right";"high";"medium";78;78;55;84;73;58;65;50;59;67;65;73;74;74;76;58;74;90;77;87;58;77;78;45;54;56;78;79;75;5;13;14;12;10
"848";1047;56916;"Aurelien Chedjou";183284;"1985-06-20 00:00:00";182,88;190;31;9;0;0;11;56916;"right";"medium";"high";80;81;55;84;75;58;64;50;61;72;67;72;76;75;78;58;75;91;81;87;59;80;79;45;54;56;80;81;77;5;13;14;12;10
"849";1047;56916;"Aurelien Chedjou";183284;"1985-06-20 00:00:00";182,88;190;31;9;0;0;11;56916;"right";"medium";"medium";80;80;55;83;73;58;67;50;57;69;67;72;75;69;77;58;73;90;74;88;58;78;78;47;58;56;80;83;78;5;13;14;12;10
"850";1048;46228;"Aurelien Collin";184664;"1986-03-08 00:00:00";187,96;168;30;0;0;0;0;46228;"right";"low";"medium";69;69;43;74;59;31;47;39;45;62;53;63;57;43;63;60;55;66;73;83;43;86;70;39;43;48;66;68;61;14;10;5;5;10
"851";1049;45778;"Aurelien Joachim";175721;"1986-08-10 00:00:00";185,42;181;30;0;0;0;0;45778;"right";"high";"low";63;63;64;64;60;61;59;43;58;42;59;45;55;59;63;55;70;79;74;79;63;73;28;61;53;62;23;24;15;14;13;11;6;8
"852";1050;46430;"Aurelien Montaroup";157306;"1985-12-19 00:00:00";177,8;159;30;5;1;0;1;46430;"left";"high";"medium";65;65;57;55;68;44;63;59;56;58;67;66;66;69;68;75;67;63;82;70;59;62;59;58;46;53;60;64;67;13;14;8;15;15
"853";1052;174203;"Avi Rikan";216696;"1988-09-10 00:00:00";170,18;141;28;0;0;0;0;174203;"left";"medium";"high";61;65;57;44;67;42;56;61;51;68;73;71;68;74;49;81;67;57;67;44;38;66;57;69;58;57;52;40;49;7;10;9;12;8
"854";1054;361055;"Avto";220166;"1991-10-03 00:00:00";177,8;154;24;0;0;0;0;361055;"right";"medium";"medium";64;70;58;48;58;54;71;48;46;48;68;74;76;73;62;70;66;47;58;58;51;49;26;63;54;64;21;27;29;8;13;8;14;11
"855";1055;27524;"Axel Bellinghausen";166928;"1983-05-17 00:00:00";182,88;168;33;6;0;0;5;27524;"left";"high";"high";68;68;52;57;65;58;66;70;62;64;63;75;81;64;69;64;71;70;91;70;63;84;61;65;64;59;62;66;68;6;11;13;9;11
"856";1056;488297;"Axel Borgmann";224661;"1994-07-08 00:00:00";177,8;165;22;1;0;0;0;488297;"left";"high";"medium";59;68;31;53;61;35;66;37;43;56;57;58;57;52;59;66;65;63;54;58;55;61;55;54;51;45;63;65;65;14;11;10;12;12
"857";1057;352888;"Axel N'Gando";208585;"1993-07-13 00:00:00";177,8;157;23;3;0;1;3;352888;"left";"medium";"medium";68;75;63;53;69;55;74;55;64;62;70;78;67;70;56;78;69;57;42;41;67;40;36;65;70;62;32;33;30;13;13;9;8;12
"858";1058;39591;"Axel Witsel";177413;"1989-01-12 00:00:00";185,42;161;27;0;0;0;0;39591;"right";"medium";"medium";80;84;71;77;83;67;83;69;68;78;85;67;74;83;81;60;78;73;85;79;74;78;81;75;78;81;69;73;71;5;7;7;10;7
"859";1059;277821;"Ayanda Patosi";203632;"1992-10-31 00:00:00";175,26;148;23;0;0;0;0;277821;"right";"medium";"low";70;76;60;48;70;63;76;74;72;69;73;81;71;81;68;82;68;58;58;30;70;33;30;61;68;64;21;21;22;9;5;6;9;9
"860";1060;192770;"Aymen Abdennour";198076;"1989-08-06 00:00:00";187,96;185;27;28;1;0;6;192770;"left";"high";"high";79;81;50;75;71;31;55;47;38;66;66;66;70;65;76;68;77;73;73;90;65;85;79;52;52;50;80;81;80;11;7;6;7;14
"861";1062;411617;"Aymeric Laporte";212218;"1994-05-27 00:00:00";187,96;187;22;30;6;2;6;411617;"left";"medium";"medium";81;86;25;83;69;30;49;51;76;78;69;66;71;53;79;55;70;80;73;83;27;75;84;34;48;35;83;85;82;10;11;5;14;5
"862";1065;479020;"Ayoze Perez";215590;"1993-07-23 00:00:00";177,8;146;23;4;0;2;13;479020;"right";"high";"medium";73;82;77;64;70;77;81;78;70;50;77;79;77;84;70;79;62;72;70;52;61;68;17;80;64;66;21;22;16;11;11;10;13;7
"863";1066;119427;"Aytac Sulu";223142;"1985-12-11 00:00:00";182,88;176;30;6;0;0;9;119427;"right";"high";"medium";67;67;40;67;58;35;49;35;34;54;63;72;68;71;62;70;57;81;68;77;31;79;66;35;30;47;65;65;63;6;5;7;14;11
"864";1066;119427;"Aytac Sulu";223142;"1985-12-11 00:00:00";182,88;176;30;6;0;0;9;119427;"right";"medium";"high";71;71;41;72;57;35;49;35;37;60;65;69;68;68;63;68;57;84;70;79;31;81;69;36;30;56;70;73;69;6;5;7;14;11
"865";1067;277779;"Ayub Masika";204132;"1992-09-10 00:00:00";170,18;146;24;0;0;0;0;277779;"right";"medium";"medium";64;70;51;26;56;54;71;49;45;59;68;83;78;88;66;91;57;84;52;33;56;41;28;54;51;44;25;26;27;14;6;7;11;8
"866";1068;185386;"Azbe Jug";202168;"1992-03-03 00:00:00";190,5;203;24;0;0;0;1;185386;"right";"medium";"medium";65;71;19;22;32;20;22;17;17;34;25;52;51;42;63;40;26;57;30;74;20;24;21;18;31;22;21;22;17;66;64;69;66;64
"867";1070;313825;"Baard Finne";209264;"1995-02-13 00:00:00";172,72;148;21;0;0;0;1;313825;"right";"medium";"medium";66;78;67;50;59;61;71;52;28;36;72;83;78;77;66;81;71;55;59;47;54;39;18;68;55;65;21;18;20;15;9;13;11;6
"868";1071;115798;"Baba";192337;"1988-01-05 00:00:00";177,8;165;28;3;0;2;7;115798;"right";"high";"low";74;76;67;80;59;75;70;49;59;39;72;79;84;78;67;62;84;91;76;77;63;60;23;83;55;74;17;37;33;13;5;12;6;13
"869";1072;601783;"Babacar Gueye";225368;"1994-12-31 00:00:00";190,5;185;21;0;0;2;1;601783;"right";"medium";"medium";55;59;59;60;47;43;48;34;31;32;54;53;61;50;56;51;56;64;51;68;48;27;18;53;43;62;18;20;21;10;8;8;6;5
"870";1073;362261;"Babanco";196896;"1985-07-27 00:00:00";180,34;163;31;0;0;0;0;362261;"left";"high";"medium";69;69;49;57;67;37;71;69;71;60;70;77;81;61;67;71;79;72;84;74;60;67;71;70;62;44;64;72;65;6;5;14;11;6
"871";1073;362261;"Babanco";196896;"1985-07-27 00:00:00";180,34;163;31;0;0;0;0;362261;"left";"medium";"medium";71;71;50;58;72;38;72;70;72;73;73;77;82;61;69;71;80;72;85;74;64;68;74;71;65;45;65;73;66;7;6;15;12;7
"872";1075;26111;"Bacary Sagna";163419;"1983-02-14 00:00:00";175,26;159;33;25;1;17;3;26111;"right";"high";"medium";79;79;40;79;65;56;74;66;47;64;75;72;73;67;80;76;69;84;81;78;62;75;79;66;63;59;83;83;84;11;9;7;9;9
"873";1075;26111;"Bacary Sagna";163419;"1983-02-14 00:00:00";175,26;159;33;25;1;17;3;26111;"right";"medium";"medium";79;79;48;78;78;55;74;65;46;68;74;74;75;71;79;76;68;85;81;76;61;74;78;65;67;58;80;81;82;10;8;6;8;8
"874";1079;26344;"Bafetimbi Gomis";159145;"1985-08-06 00:00:00";182,88;170;31;5;0;1;56;26344;"right";"high";"low";77;77;80;81;71;79;69;61;62;46;75;67;70;59;76;58;84;73;70;82;75;52;38;79;69;83;39;32;35;14;11;9;9;13
"875";1079;26344;"Bafetimbi Gomis";159145;"1985-08-06 00:00:00";182,88;170;31;5;0;1;56;26344;"right";"medium";"low";77;77;79;80;70;78;68;60;61;45;74;68;73;59;75;42;83;73;70;81;74;51;37;78;68;82;38;31;34;13;10;8;8;12
"876";1080;150064;"Baiano";175847;"1987-02-23 00:00:00";177,8;152;29;0;0;0;0;150064;"right";"medium";"medium";72;73;56;58;69;53;74;62;37;62;73;77;78;76;73;76;69;72;80;64;66;72;73;68;43;48;72;75;73;12;10;13;10;10
"877";1081;303139;"Baissama Sankoh";205190;"1992-03-20 00:00:00";180,34;161;24;0;0;0;0;303139;"right";"medium";"medium";64;70;22;61;59;31;58;39;25;56;62;67;63;61;51;61;43;71;61;73;38;62;67;30;27;27;71;71;68;7;7;10;11;11
"878";1083;93488;"Bakary Kone";183766;"1988-04-27 00:00:00";187,96;176;28;17;0;1;6;93488;"right";"medium";"medium";72;74;35;80;60;39;39;41;36;64;54;67;68;58;65;55;58;83;73;76;38;76;73;37;36;52;68;72;73;13;9;11;7;7
"879";1084;46417;"Bakary Sako";179613;"1988-04-26 00:00:00";182,88;198;28;5;0;1;13;46417;"left";"high";"medium";74;75;70;60;73;71;77;75;83;71;74;87;85;74;66;68;86;60;70;82;79;66;39;71;72;69;36;41;34;12;15;12;6;8
"880";1084;46417;"Bakary Sako";179613;"1988-04-26 00:00:00";182,88;198;28;5;0;1;13;46417;"left";"medium";"low";74;76;68;60;74;73;76;75;83;71;73;87;84;74;68;68;85;60;70;81;79;65;39;71;72;69;36;41;34;12;15;12;6;8
"881";1085;106013;"Bakary Sare";187859;"1990-04-05 00:00:00";185,42;170;26;0;0;0;0;106013;"right";"low";"high";75;77;62;69;72;48;65;34;35;69;72;72;74;64;77;64;72;82;86;75;58;90;78;48;62;33;75;76;74;11;15;8;10;11
"882";1085;106013;"Bakary Sare";187859;"1990-04-05 00:00:00";185,42;170;26;0;0;0;0;106013;"right";"medium";"high";76;81;52;69;75;55;72;34;35;72;74;72;74;64;76;64;72;81;86;75;65;88;78;58;64;33;75;76;75;11;15;8;10;11
"883";1085;106013;"Bakary Sare";187859;"1990-04-05 00:00:00";185,42;170;26;0;0;0;0;106013;"right";"medium";"medium";72;77;45;68;75;54;67;33;34;70;72;72;68;64;68;64;71;79;80;75;64;84;72;57;65;32;68;74;67;10;14;7;9;10
"884";1086;147960;"Bakary Soro";179918;"1985-12-05 00:00:00";185,42;163;30;4;1;0;0;147960;"right";"medium";"high";68;68;46;73;63;31;56;42;50;53;57;72;73;70;70;71;57;73;82;76;31;61;68;50;46;48;67;68;63;11;12;11;12;13
"885";1087;69509;"Bakary Soumare";179702;"1985-11-09 00:00:00";193,04;205;30;0;0;0;0;69509;"right";"medium";"medium";65;65;32;61;54;34;44;40;36;52;56;61;63;50;49;29;56;68;72;91;22;72;64;26;40;43;62;63;65;12;8;7;7;13
"886";1088;46242;"Bakaye Traore";163678;"1985-03-06 00:00:00";185,42;170;31;5;0;0;9;46242;"right";"medium";"medium";68;68;65;71;66;53;67;52;52;64;73;66;68;71;74;60;83;61;91;74;73;67;64;62;69;54;56;58;57;15;6;7;6;10
"887";1089;72374;"Balazs Dzsudzsak";182879;"1986-12-23 00:00:00";177,8;159;29;0;0;1;1;72374;"left";"medium";"low";79;80;75;41;73;74;78;84;86;71;77;83;79;84;78;73;87;63;80;67;84;46;24;71;74;82;27;21;23;9;6;13;6;9
"888";1091;488958;"Balde Diao Keita";215785;"1995-03-08 00:00:00";182,88;176;21;10;0;6;10;488958;"right";"high";"low";76;86;69;53;70;59;83;71;59;65;81;88;90;79;68;77;78;66;75;76;70;53;30;69;67;59;20;28;27;11;7;12;7;14
"889";1094;317932;"Baptiste Aloe";208834;"1994-06-29 00:00:00";182,88;165;22;2;0;0;1;317932;"right";"medium";"medium";65;77;26;59;46;31;31;30;36;44;60;67;64;53;57;62;41;77;65;66;28;64;63;32;26;49;67;71;68;11;10;11;14;6
"890";1095;438167;"Baptiste Guillaume";213839;"1995-06-16 00:00:00";187,96;170;21;2;0;1;2;438167;"right";"high";"high";68;75;68;72;68;58;68;36;29;51;71;67;42;68;62;56;72;65;56;71;58;49;19;73;50;59;20;18;22;13;10;8;12;7
"891";1095;438167;"Baptiste Guillaume";213839;"1995-06-16 00:00:00";187,96;170;21;2;0;1;2;438167;"right";"high";"medium";63;69;65;70;57;57;63;35;28;43;66;53;47;58;53;56;67;65;57;68;57;44;23;67;46;58;23;23;21;12;9;7;11;6
"892";1096;26109;"Baptiste Martin";172050;"1985-05-14 00:00:00";185,42;179;31;0;0;0;0;26109;"right";"low";"medium";69;69;25;66;63;50;55;30;26;59;66;53;64;55;70;55;63;64;70;78;29;65;69;36;43;28;70;71;69;10;14;8;11;12
"893";1097;279175;"Baptiste Reynet";204240;"1990-10-28 00:00:00";185,42;187;25;1;0;0;0;279175;"right";"medium";"medium";70;73;23;23;32;24;22;22;23;31;24;41;45;43;74;24;34;62;34;68;23;35;23;22;23;26;23;22;22;72;63;66;69;77
"894";1098;134233;"Baptiste Schmisser";208395;"1986-02-26 00:00:00";195,58;205;30;0;0;0;0;134233;"right";"medium";"medium";65;65;27;77;47;24;39;28;43;34;43;33;31;37;59;34;63;55;64;88;32;65;67;29;32;55;65;66;59;14;10;12;11;12
"895";1099;39148;"Baptiste Ulens";171152;"1987-07-24 00:00:00";177,8;152;29;0;0;0;0;39148;"left";"high";"medium";62;63;35;52;62;46;66;52;53;60;59;74;74;72;62;68;47;72;67;50;47;58;58;56;62;48;60;59;62;6;15;14;6;15
"896";1102;496646;"Barnes Osei";222272;"1995-01-08 00:00:00";177,8;146;21;0;0;0;0;496646;"right";"medium";"medium";63;70;60;55;55;64;59;48;33;42;65;74;71;59;61;67;73;72;57;61;62;57;23;62;50;66;18;24;21;10;10;15;10;14
"897";1103;27733;"Barreto";163979;"1985-07-12 00:00:00";170,18;132;31;7;0;2;26;27733;"right";"high";"low";70;70;69;59;69;69;79;75;69;54;81;86;76;87;67;87;67;68;68;34;64;55;24;77;61;75;25;25;25;7;10;10;7;6
"898";1104;161415;"Barry Bannan";183540;"1989-12-01 00:00:00";170,18;134;26;8;0;6;2;161415;"left";"medium";"medium";71;74;65;41;77;73;71;78;76;76;74;67;57;85;69;88;68;62;78;32;69;47;44;67;78;79;38;26;39;5;8;9;7;11
"899";1106;142282;"Barry Douglas";200443;"1989-09-04 00:00:00";175,26;141;27;0;0;0;0;142282;"left";"high";"medium";67;71;34;64;65;26;63;75;75;66;64;77;82;75;57;73;64;74;77;67;53;65;63;62;65;68;67;62;67;10;12;8;11;11
"900";1108;45833;"Barry Maguire";187830;"1989-10-27 00:00:00";180,34;176;26;0;0;0;0;45833;"right";"medium";"medium";66;70;38;65;69;49;63;60;64;68;68;65;64;68;67;64;68;65;73;72;66;68;60;54;68;68;52;61;58;7;8;14;6;8
"901";1110;32455;"Barry Robson";46014;"1978-11-07 00:00:00";180,34;168;37;0;0;0;0;32455;"left";"high";"medium";64;64;60;65;71;60;67;74;84;66;69;52;54;62;62;63;85;67;54;80;72;86;49;58;65;78;53;62;61;13;13;7;6;12
"902";1110;32455;"Barry Robson";46014;"1978-11-07 00:00:00";180,34;168;37;0;0;0;0;32455;"left";"medium";"medium";64;64;60;64;72;61;67;75;85;67;70;52;54;62;63;62;86;63;53;80;73;87;49;59;66;75;54;63;62;14;14;8;7;13
"903";1112;163227;"Bart Biemans";184634;"1988-03-14 00:00:00";182,88;187;28;1;0;0;0;163227;"right";"medium";"medium";65;66;43;73;54;27;46;37;17;40;56;39;41;53;63;59;48;64;71;74;40;69;62;24;41;50;67;64;65;10;10;8;10;12
"904";1113;37889;"Bart Buysse";176018;"1986-10-16 00:00:00";177,8;154;29;0;0;0;0;37889;"left";"high";"medium";66;66;35;56;66;36;63;60;55;64;65;70;71;73;65;73;60;79;72;62;39;69;64;59;63;45;65;64;68;12;5;11;10;10
"905";1117;680011;"Bart Nieuwkoop";226662;"1996-03-07 00:00:00";182,88;168;20;0;0;1;0;680011;"right";"medium";"high";62;75;29;34;65;35;57;46;39;67;66;68;65;61;59;70;65;74;70;65;41;67;60;47;65;42;62;62;64;8;11;9;7;16
"906";1118;614453;"Bart Ramselaar";227633;"1996-06-29 00:00:00";177,8;161;20;3;0;6;5;614453;"right";"medium";"medium";62;74;53;53;68;63;66;62;51;65;67;72;71;70;59;70;58;51;51;44;50;47;38;57;63;57;49;51;51;6;9;14;11;11
"907";1119;188089;"Bart Schenkeveld";198177;"1991-08-28 00:00:00";182,88;176;25;4;0;1;0;188089;"right";"medium";"low";67;71;34;55;58;24;46;53;33;68;68;62;51;59;58;63;48;57;58;74;35;75;68;53;67;56;66;76;69;8;11;15;16;9
"908";1119;188089;"Bart Schenkeveld";198177;"1991-08-28 00:00:00";182,88;176;25;4;0;1;0;188089;"right";"medium";"medium";66;70;33;66;70;23;48;52;32;62;56;65;59;59;62;63;47;57;65;73;34;74;64;52;66;55;68;66;62;7;10;14;15;8
"909";1120;586678;"Bart Straalman";228870;"1996-08-28 00:00:00";193,04;168;20;2;0;1;2;586678;"right";"medium";"medium";61;71;23;59;56;31;38;46;29;59;46;53;65;49;54;50;36;65;58;71;30;60;64;39;31;31;66;62;62;8;14;14;8;6
"910";1122;46056;"Bart van Hintum";209378;"1987-01-16 00:00:00";177,8;165;29;4;0;7;2;46056;"left";"high";"medium";67;67;34;62;67;59;64;76;75;67;66;75;68;63;63;71;74;73;75;62;56;54;70;51;55;66;65;67;66;6;11;5;12;11
"911";1123;150589;"Bart Vriends";216193;"1991-05-09 00:00:00";187,96;179;25;2;0;0;0;150589;"right";"low";"medium";65;69;28;60;54;25;40;29;26;56;59;59;58;50;57;45;41;78;61;83;26;75;57;33;42;42;62;64;65;12;12;12;13;10
"912";1124;25551;"Bartholomew Ogbeche";49486;"1984-10-01 00:00:00";177,8;172;31;9;1;3;18;25551;"right";"high";"medium";69;69;75;60;48;62;64;65;60;46;68;75;78;64;64;74;77;85;67;77;55;77;28;70;46;67;23;22;22;8;6;14;8;9
"913";1125;68786;"Bartlomiej Babiarz";190690;"1989-02-03 00:00:00";167,64;134;27;0;0;0;0;68786;"right";"high";"high";66;69;50;54;70;56;63;61;64;59;68;70;76;83;66;93;59;80;80;30;62;77;67;64;66;54;64;67;55;16;10;10;6;11
"914";1125;68786;"Bartlomiej Babiarz";190690;"1989-02-03 00:00:00";167,64;134;27;0;0;0;0;68786;"right";"medium";"medium";64;68;49;53;69;56;59;60;60;59;65;70;76;78;65;84;59;80;76;35;62;69;66;63;65;53;65;59;54;15;9;9;5;10
"915";1126;450742;"Bartlomiej Dragowski";215502;"1997-08-19 00:00:00";190,5;190;19;0;0;0;0;450742;"right";"medium";"medium";68;81;18;19;33;18;22;18;22;29;21;46;41;33;68;54;21;57;34;56;21;22;23;20;40;25;21;20;20;66;64;67;70;73
"916";1127;69374;"Bartlomiej Konieczny";148758;"1981-06-09 00:00:00";193,04;203;35;0;0;0;0;69374;"left";"low";"medium";64;64;29;65;45;40;38;22;31;42;37;27;40;29;55;33;61;34;64;92;38;64;67;55;43;49;63;67;66;14;12;6;12;15
"917";1128;206830;"Bartlomiej Pawlowski";201114;"1992-11-13 00:00:00";177,8;154;23;1;0;0;1;206830;"right";"medium";"low";64;71;64;55;60;54;69;69;62;54;67;83;81;79;73;73;56;62;49;51;62;45;22;55;54;63;21;20;19;13;12;12;13;10
"918";1129;463843;"Bartlomiej Smuczynski";220587;"1995-08-25 00:00:00";175,26;152;21;0;0;0;0;463843;"right";"medium";"medium";56;66;43;37;56;46;64;48;47;53;62;71;76;74;49;76;57;53;76;58;39;43;22;40;60;50;33;29;32;6;14;9;16;15
"919";1130;198099;"Bartosz Bereszynski";199763;"1992-07-12 00:00:00";182,88;172;24;0;0;0;0;198099;"right";"high";"medium";69;74;56;58;68;58;67;57;49;58;65;85;82;78;67;72;62;70;82;67;56;75;64;64;71;58;67;66;63;8;7;15;6;14
"920";1131;69616;"Bartosz Iwan";165010;"1984-04-18 00:00:00";187,96;163;32;0;0;0;0;69616;"right";"medium";"low";65;65;53;69;70;57;66;72;41;68;65;35;45;56;68;57;54;48;55;61;64;67;48;65;70;47;61;59;59;10;15;5;15;12
"921";1132;579206;"Bartosz Jaroch";229730;"1995-01-25 00:00:00";182,88;159;21;0;0;0;0;579206;"right";"high";"medium";56;62;29;44;51;22;55;60;29;56;40;60;62;61;52;61;44;60;58;62;29;48;56;47;33;40;60;63;61;14;13;10;9;8
"922";1134;433675;"Bartosz Kapustka";216003;"1996-12-23 00:00:00";177,8;148;19;0;0;0;0;433675;"right";"high";"high";62;75;52;56;66;46;61;58;49;65;64;83;78;76;66;75;62;72;64;50;61;38;41;59;70;55;53;43;50;6;10;9;12;14
"923";1134;433675;"Bartosz Kapustka";216003;"1996-12-23 00:00:00";177,8;148;19;0;0;0;0;433675;"right";"medium";"medium";55;66;38;55;64;42;60;52;39;63;61;79;72;76;59;75;53;68;55;50;40;37;23;44;64;45;52;42;49;5;9;8;11;13
"924";1135;206662;"Bartosz Kopacz";201081;"1992-05-12 00:00:00";187,96;185;24;0;0;0;0;206662;"right";"medium";"medium";61;66;25;67;49;24;32;26;23;44;42;44;48;43;42;65;60;74;40;84;29;63;60;42;22;56;54;65;61;15;15;8;10;10
"925";1137;182075;"Bartosz Rymaniak";189924;"1989-11-13 00:00:00";187,96;176;26;1;0;0;0;182075;"right";"medium";"medium";60;63;26;58;59;42;49;35;31;60;51;53;54;62;50;49;60;70;79;80;52;41;63;44;40;34;59;67;63;5;12;9;11;8
"926";1138;155256;"Bartosz Salamon";189558;"1991-05-01 00:00:00";195,58;196;25;0;0;0;0;155256;"right";"medium";"medium";68;73;34;66;65;23;56;44;58;69;65;53;62;58;63;33;56;87;68;78;53;62;66;29;54;40;68;68;66;13;8;8;12;11
"927";1139;34266;"Bartosz Slusarski";148478;"1981-12-11 00:00:00";185,42;185;34;0;0;0;0;34266;"left";"high";"medium";64;64;62;69;59;60;60;51;57;57;58;54;67;63;64;52;62;65;58;72;61;71;30;73;57;64;28;38;42;12;15;7;6;13
"928";1140;275573;"Bartosz Spiaczka";223731;"1991-08-19 00:00:00";182,88;154;25;0;0;0;0;275573;"right";"medium";"medium";49;55;60;52;49;38;51;35;30;34;47;78;72;74;50;59;49;56;59;56;57;30;23;44;49;62;23;20;23;12;9;12;7;10
"929";1141;275739;"Bartosz Szeliga";213423;"1993-01-10 00:00:00";182,88;174;23;0;0;0;0;275739;"right";"high";"medium";60;66;56;31;62;62;58;48;41;52;61;77;80;68;48;71;57;53;72;70;54;49;49;52;48;49;58;61;50;12;6;12;11;8
"930";1142;104045;"Bas Dost";189068;"1989-05-31 00:00:00";195,58;187;27;2;0;6;37;104045;"right";"medium";"low";76;79;84;87;66;77;52;34;31;43;68;57;62;53;79;45;81;56;63;83;68;65;38;84;48;75;28;36;22;5;11;14;10;7
"931";1143;467480;"Bas Kuipers";217585;"1994-08-17 00:00:00";180,34;163;22;7;0;2;0;467480;"left";"medium";"medium";62;71;23;58;62;32;56;66;59;59;65;66;64;67;59;68;63;70;64;59;44;67;60;48;44;38;66;61;62;9;7;14;13;14
"932";1145;27168;"Bas Sibum";28061;"1982-12-26 00:00:00";182,88;170;33;0;0;0;0;27168;"right";"medium";"high";63;63;37;70;64;43;42;47;51;61;60;32;34;33;65;53;65;60;56;75;56;66;70;51;56;55;57;63;62;6;15;14;15;12
"933";1146;155534;"Bastian Oczipka";189390;"1989-01-12 00:00:00";185,42;192;27;17;0;6;1;155534;"left";"high";"medium";74;76;48;70;71;46;71;57;69;73;72;66;75;64;74;60;59;74;80;76;55;76;73;61;59;62;69;76;76;11;13;6;5;9
"934";1149;30872;"Bastian Schweinsteiger";121944;"1984-08-01 00:00:00";182,88;174;32;32;0;14;31;30872;"right";"high";"high";87;87;76;79;87;82;80;82;78;87;85;55;60;73;90;70;85;82;82;77;82;80;86;81;86;81;68;79;76;14;14;13;13;11
"935";1153;306913;"Baye Oumar Niasse";208339;"1990-04-18 00:00:00";182,88;181;26;0;0;0;0;306913;"right";"medium";"medium";74;79;77;74;63;73;67;62;38;34;73;91;76;68;71;60;79;65;78;81;64;55;34;71;62;66;23;22;23;15;5;11;9;7
"936";1155;210065;"Bebe";166074;"1990-07-12 00:00:00";190,5;183;26;8;0;7;3;210065;"right";"medium";"low";72;76;68;61;63;70;76;68;73;54;74;78;86;68;70;54;83;64;76;81;74;54;22;67;57;64;23;22;24;14;6;7;6;10
"937";1157;66929;"Beg Ferati";186400;"1986-11-10 00:00:00";187,96;179;29;0;0;0;0;66929;"right";"low";"medium";64;64;24;69;64;41;54;32;47;63;54;53;34;57;60;55;68;52;45;76;35;64;64;26;56;43;61;64;62;11;15;14;10;15
"938";1158;40536;"Behrang Safari";163670;"1985-02-09 00:00:00";182,88;170;31;1;1;0;0;40536;"left";"high";"medium";70;70;29;51;64;47;67;62;57;67;66;83;85;80;67;69;65;57;80;75;45;71;68;63;64;54;71;70;69;8;9;8;12;6
"939";1160;24399;"Ben Alnwick";163621;"1987-01-01 00:00:00";182,88;176;29;0;0;0;0;24399;"right";"medium";"medium";62;62;17;17;16;17;16;17;17;18;20;34;42;69;59;62;15;63;40;61;16;44;21;17;25;17;17;16;15;61;59;57;61;70
"940";1161;155936;"Ben Amos";173531;"1990-04-10 00:00:00";193,04;168;26;0;0;0;0;155936;"right";"medium";"medium";65;69;21;21;20;21;21;21;20;21;22;50;45;54;58;52;20;57;25;62;21;27;22;22;39;20;21;20;20;64;67;66;61;70
"941";1162;276121;"Ben Davies";205923;"1993-04-24 00:00:00";180,34;157;23;14;0;6;3;276121;"left";"high";"high";75;81;50;62;73;36;71;59;47;66;74;79;77;74;69;66;52;72;83;68;42;60;71;61;63;53;78;78;79;10;6;5;6;13
"942";1163;24147;"Ben Foster";163155;"1983-04-03 00:00:00";193,04;198;33;7;0;0;0;24147;"left";"medium";"medium";79;79;18;14;36;14;14;15;17;32;25;50;48;45;72;50;27;75;32;57;14;15;23;14;42;41;15;15;14;81;78;73;77;84
"943";1164;198372;"Ben Gordon";186194;"1991-03-02 00:00:00";180,34;146;25;0;0;0;0;198372;"left";"medium";"medium";60;63;33;56;58;32;57;42;41;53;59;73;72;70;59;70;51;64;73;61;40;60;58;53;50;41;59;63;59;11;6;14;7;5
"944";1166;696404;"Ben Hall";226454;"1997-01-16 00:00:00";185,42;172;19;0;0;0;0;696404;"right";"medium";"medium";53;69;27;47;29;31;44;28;24;27;29;58;53;51;46;53;34;58;60;68;33;56;56;32;33;34;46;58;55;16;16;15;15;8
"945";1167;45571;"Ben Hamer";170008;"1987-11-20 00:00:00";193,04;172;28;0;0;0;0;45571;"right";"medium";"medium";66;66;20;11;25;14;18;13;12;30;23;45;45;51;60;56;23;54;35;64;18;34;23;16;39;22;12;12;12;70;64;66;64;67
